geometry,Dmax,run,unique_queries,queries,outside,psi,single_face,angular,displacement,init_s,host_s
Hex576,4,5,996760,997145,0,476544,518221,1995,385,0.213319,0.136818
Hex576,4,6,996807,997163,0,476991,517833,1983,356,0.210994,0.141972
Hex576,4,7,996709,997047,0,476430,518295,1984,338,0.210712,0.135604
Hex576,4,8,996743,997060,0,477278,517644,1821,317,0.211291,0.149263
Hex576,4,9,996779,997141,0,476336,518468,1975,362,0.214155,0.137513
Hex576,4,10,996791,997173,0,477397,517378,2016,382,0.211936,0.140168
Hex576,4,11,996860,997198,0,478240,516634,1986,338,0.212878,0.133991
Hex576,4,12,996683,997072,0,477259,517470,1954,389,0.212386,0.134776
Hex576,4,13,996868,997227,0,476874,518095,1899,359,0.212128,0.136221
Hex576,4,14,996717,997083,0,475798,519030,1889,366,0.211905,0.137303
Hex576,4,15,996753,997067,0,476850,517952,1951,314,0.212504,0.138942
Hex576,4,16,996722,997047,0,476278,518496,1948,325,0.213073,0.136885
Hex576,4,17,996708,997071,0,476683,518109,1916,363,0.212432,0.136677
Hex576,4,18,996812,997182,0,477465,517390,1957,370,0.212468,0.139249
Hex576,4,19,996740,997057,0,476608,518190,1942,317,0.212234,0.13696
Hex576,4,20,996724,997087,0,476420,518370,1934,363,0.211356,0.136657
Hex576,5,1,996805,997188,0,238438,756458,1909,383,0.223014,0.166089
Hex576,5,2,996751,997131,0,239003,755760,1988,380,0.222919,0.160425
Hex576,5,3,996646,997014,0,238835,755805,2006,368,0.223659,0.161905
Hex576,5,4,996638,996996,0,239047,755635,1956,358,0.22521,0.159107
Hex576,5,5,996760,997145,0,239080,755685,1995,385,0.223226,0.163043
Hex576,5,6,996807,997163,0,239054,755770,1983,356,0.223863,0.166215
Hex576,5,7,996709,997047,0,239118,755607,1984,338,0.223716,0.16311
Hex576,5,8,996743,997060,0,239057,755865,1821,317,0.222989,0.164212
Hex576,5,9,996779,997141,0,239053,755751,1975,362,0.224394,0.160967
Hex576,5,10,996791,997173,0,239315,755460,2016,382,0.223035,0.161826
Hex576,5,11,996860,997198,0,239791,755083,1986,338,0.22355,0.161653
Hex576,5,12,996683,997072,0,240185,754544,1954,389,0.224676,0.162477
Hex576,5,13,996868,997227,0,238970,755999,1899,359,0.223871,0.162888
Hex576,5,14,996717,997083,0,239511,755317,1889,366,0.225459,0.168821
Hex576,5,15,996753,997067,0,239280,755522,1951,314,0.216996,0.166969
Hex576,5,16,996722,997047,0,239133,755641,1948,325,0.217024,0.164525
Hex576,5,17,996708,997071,0,239660,755132,1916,363,0.223584,0.167067
Hex576,5,18,996812,997182,0,239457,755398,1957,370,0.227201,0.168685
Hex576,5,19,996740,997057,0,239258,755540,1942,317,0.21765,0.161987
Hex576,5,20,996724,997087,0,238873,755917,1934,363,0.217957,0.164648
Hex72,1,1,996805,997204,0,901998,0,94807,399,0.347665,0.189023
Hex72,1,2,996751,997148,0,902298,0,94453,397,0.348826,0.185528
Hex72,1,3,996646,997033,0,902176,0,94470,387,0.345209,0.187802
Hex72,1,4,996638,997020,0,902002,0,94636,382,0.348053,0.184923
Hex72,1,5,996760,997134,0,902757,0,94003,374,0.345941,0.188836
Hex72,1,6,996807,997184,0,902471,0,94336,377,0.347086,0.18647
Hex72,1,7,996709,997084,0,902486,0,94223,375,0.3455,0.187911
Hex72,1,8,996743,997103,0,903133,0,93610,360,0.346202,0.1867
Hex72,1,9,996779,997167,0,901994,0,94785,388,0.344787,0.196145
Hex72,1,10,996791,997183,0,902336,0,94455,392,0.348072,0.198076
Hex72,1,11,996860,997238,0,902746,0,94114,378,0.348738,0.187747
Hex72,1,12,996683,997072,0,903060,0,93623,389,0.349367,0.186579
Hex72,1,13,996868,997238,0,902601,0,94267,370,0.350191,0.187179
Hex72,1,14,996717,997081,0,901948,0,94769,364,0.349667,0.185583
Hex72,1,15,996753,997105,0,902246,0,94507,352,0.350584,0.189553
Hex72,1,16,996722,997116,0,902402,0,94320,394,0.351262,0.187264
Hex72,1,17,996708,997085,0,902637,0,94071,377,0.349218,0.187526
Hex72,1,18,996812,997188,0,902754,0,94058,376,0.350784,0.185942
Hex72,1,19,996740,997105,0,902216,0,94524,365,0.348725,0.190878
Hex72,1,20,996724,997118,0,902661,0,94063,394,0.349987,0.184686
Hex72,2,1,996805,997098,0,820476,174490,1839,293,0.064578,0.141717
Hex72,2,2,996751,997065,0,820543,174422,1786,314,0.060409,0.149251
Hex72,2,3,996646,996940,0,820909,173954,1783,294,0.05864,0.142126
Hex72,2,4,996638,996945,0,820784,174122,1732,307,0.05785,0.146559
Hex72,2,5,996760,997035,0,820830,174154,1776,275,0.061818,0.145121
Hex72,2,6,996807,997087,0,820708,174296,1803,280,0.058715,0.143109
Hex72,2,7,996709,996986,0,820481,174427,1801,277,0.059061,0.150151
Hex72,2,8,996743,997037,0,821390,173663,1690,294,0.058655,0.142044
Hex72,2,9,996779,997109,0,820491,174463,1825,330,0.058613,0.145351
Hex72,2,10,996791,997104,0,820461,174565,1765,313,0.058348,0.142462
Hex72,2,11,996860,997162,0,821058,173982,1820,302,0.059163,0.143995
Hex72,2,12,996683,996989,0,821027,173891,1765,306,0.059547,0.147575
Hex72,2,13,996868,997163,0,820351,174698,1819,295,0.059015,0.143183
Hex72,2,14,996717,997003,0,820387,174480,1850,286,0.058426,0.144257
Hex72,2,15,996753,997020,0,820936,174037,1780,267,0.058332,0.143519
Hex72,2,16,996722,997031,0,820668,174197,1857,309,0.059833,0.143069
Hex72,2,17,996708,997005,0,820988,173925,1795,297,0.059891,0.146985
Hex72,2,18,996812,997113,0,821723,173195,1894,301,0.060876,0.143821
Hex72,2,19,996740,997033,0,820404,174499,1837,293,0.059277,0.144243
Hex72,2,20,996724,997024,0,820951,173988,1785,300,0.058325,0.142654
Hex72,3,1,996805,997095,0,689263,305839,1703,290,0.027754,0.074494
Hex72,3,2,996751,997057,0,690192,305006,1553,306,0.027144,0.075746
Hex72,3,3,996646,996941,0,690289,304655,1702,295,0.028727,0.075034
Hex72,3,4,996638,996892,0,690615,304400,1623,254,0.025736,0.076167
Hex72,3,5,996760,997016,0,689974,305100,1686,256,0.029244,0.076619
Hex72,3,6,996807,997066,0,690992,304156,1659,259,0.025398,0.074936
Hex72,3,7,996709,996955,0,689737,305364,1608,246,0.028356,0.075296
Hex72,3,8,996743,997013,0,690555,304648,1540,270,0.025778,0.074297
Hex72,3,9,996779,997042,0,689783,305378,1618,263,0.028539,0.075751
Hex72,3,10,996791,997080,0,690324,304774,1693,289,0.025443,0.075211
Hex72,3,11,996860,997145,0,690410,304847,1603,285,0.028699,0.07668
Hex72,3,12,996683,996955,0,689986,305050,1647,272,0.025964,0.074365
Hex72,3,13,996868,997157,0,690954,304258,1656,289,0.0286,0.075936
Hex72,3,14,996717,996989,0,689625,305417,1675,272,0.025847,0.076998
Hex72,3,15,996753,997031,0,690988,304098,1667,278,0.029,0.076932
Hex72,3,16,996722,997022,0,690266,304786,1670,300,0.025721,0.075555
Hex72,3,17,996708,996987,0,690147,304899,1662,279,0.029126,0.076144
Hex72,3,18,996812,997079,0,691043,304121,1648,267,0.025792,0.074375
Hex72,3,19,996740,996996,0,690253,304859,1628,256,0.028719,0.076258
Hex72,3,20,996724,996985,0,690545,304585,1594,261,0.025963,0.075401
Hex72,4,1,996805,997091,0,448014,547098,1693,286,0.027177,0.083527
Hex72,4,2,996751,997055,0,448631,546586,1534,304,0.025455,0.082125
Hex72,4,3,996646,996936,0,448515,546446,1685,290,0.025161,0.08162
Hex72,4,4,996638,996892,0,448761,546278,1599,254,0.025099,0.083141
Hex72,4,5,996760,997010,0,448696,546399,1665,250,0.025256,0.082246
Hex72,4,6,996807,997063,0,448546,546622,1639,256,0.025047,0.081823
Hex72,4,7,996709,996952,0,448913,546202,1594,243,0.025268,0.081295
Hex72,4,8,996743,997013,0,448798,546415,1530,270,0.02541,0.082611
Hex72,4,9,996779,997038,0,448094,547095,1590,259,0.025521,0.08224
Hex72,4,10,996791,997076,0,448304,546818,1669,285,0.025318,0.082356
Hex72,4,11,996860,997138,0,448671,546612,1577,278,0.02529,0.08201
Hex72,4,12,996683,996950,0,448161,546898,1624,267,0.025198,0.081428
Hex72,4,13,996868,997151,0,449557,545678,1633,283,0.02525,0.080616
Hex72,4,14,996717,996984,0,448093,546969,1655,267,0.025101,0.082712
Hex72,4,15,996753,997031,0,449836,545272,1645,278,0.025793,0.08319
Hex72,4,16,996722,997018,0,448406,546677,1639,296,0.025296,0.08238
Hex72,4,17,996708,996985,0,449071,545990,1647,277,0.025342,0.081405
Hex72,4,18,996812,997076,0,450158,545038,1616,264,0.025062,0.081763
Hex72,4,19,996740,996994,0,449361,545770,1609,254,0.025382,0.08176
Hex72,4,20,996724,996981,0,449692,545453,1579,257,0.025139,0.081378
Hex72,5,1,996805,997095,0,247643,747455,1707,290,0.025777,0.095753
Hex72,5,2,996751,997061,0,248402,746795,1554,310,0.025907,0.098177
Hex72,5,3,996646,996942,0,247778,747166,1702,296,0.025914,0.098542
Hex72,5,4,996638,996892,0,248590,746414,1634,254,0.02586,0.100032
Hex72,5,5,996760,997023,0,247466,747606,1688,263,0.025905,0.09749
Hex72,5,6,996807,997069,0,248870,746274,1663,262,0.025704,0.095545
Hex72,5,7,996709,996961,0,247504,747593,1612,252,0.025573,0.096328
Hex72,5,8,996743,997026,0,248407,746777,1559,283,0.025398,0.098311
Hex72,5,9,996779,997042,0,248202,746940,1637,263,0.025511,0.098599
Hex72,5,10,996791,997083,0,248160,746916,1715,292,0.025908,0.098296
Hex72,5,11,996860,997150,0,248755,746494,1611,290,0.025807,0.098226
Hex72,5,12,996683,996959,0,247889,747141,1653,276,0.02577,0.099627
Hex72,5,13,996868,997164,0,248782,746437,1649,296,0.025569,0.097857
Hex72,5,14,996717,996996,0,247937,747094,1686,279,0.025828,0.09732
Hex72,5,15,996753,997040,0,248891,746194,1668,287,0.025811,0.098683
Hex72,5,16,996722,997029,0,247859,747180,1683,307,0.025928,0.097693
Hex72,5,17,996708,996997,0,248540,746475,1693,289,0.02575,0.097622
Hex72,5,18,996812,997086,0,248480,746694,1638,274,0.025687,0.097177
Hex72,5,19,996740,996997,0,248185,746922,1633,257,0.025852,0.097414
Hex72,5,20,996724,996990,0,248240,746887,1597,266,0.025702,0.097418
Poly1560,1,1,996805,997075,0,936365,0,60440,270,18.6488,0.364796
Poly1560,1,2,996751,997006,0,936457,0,60294,255,18.3769,0.349335
Poly1560,1,3,996646,996908,0,936246,0,60400,262,18.2466,0.356434
Poly1560,1,4,996638,996911,0,936286,0,60352,273,18.3889,0.356464
Poly1560,1,5,996760,997002,0,936223,0,60537,242,18.4852,0.357184
Poly1560,1,6,996807,997047,0,936361,0,60446,240,18.3015,0.361718
Poly1560,1,7,996709,996951,0,936146,0,60563,242,18.2466,0.358929
Poly1560,1,8,996743,996993,0,936723,0,60020,250,18.3251,0.352562
Poly1560,1,9,996779,997010,0,936555,0,60224,231,18.2944,0.347726
Poly1560,1,10,996791,997052,0,936899,0,59892,261,18.3456,0.431178
Poly1560,1,11,996860,997117,0,936150,0,60710,257,18.5592,0.353385
Poly1560,1,12,996683,996905,0,936549,0,60134,222,18.7081,0.347492
Poly1560,1,13,996868,997124,0,936821,0,60047,256,18.9196,0.37179
Poly1560,1,14,996717,996978,0,936377,0,60340,261,18.3824,0.346637
Poly1560,1,15,996753,997019,0,936755,0,59998,266,18.8281,0.349614
Poly1560,1,16,996722,996950,0,936643,0,60079,228,18.9305,0.347042
Poly1560,1,17,996708,996961,0,936682,0,60026,253,19.4809,0.44044
Poly1560,1,18,996812,997075,0,936531,0,60281,263,18.2742,0.348821
Poly1560,1,19,996740,996970,0,936496,0,60244,230,18.3477,0.353779
Poly1560,1,20,996724,996964,0,936804,0,59920,240,18.4926,0.352071
Poly1560,2,1,996805,997052,0,609150,386689,966,247,2.38105,0.224483
Poly1560,2,2,996751,996994,0,609617,386164,970,243,2.16275,0.297373
Poly1560,2,3,996646,996887,0,609151,386542,953,241,2.16145,0.278869
Poly1560,2,4,996638,996889,0,608777,386895,966,251,2.1277,0.231174
Poly1560,2,5,996760,996997,0,609014,386830,916,237,2.12687,0.235078
Poly1560,2,6,996807,997024,0,609327,386562,918,217,2.14927,0.228035
Poly1560,2,7,996709,996938,0,608627,387096,986,229,2.09391,0.21642
Poly1560,2,8,996743,996976,0,609539,386293,911,233,2.09381,0.213959
Poly1560,2,9,996779,996992,0,608892,386948,939,213,2.09973,0.216541
Poly1560,2,10,996791,997029,0,609206,386615,970,238,2.10609,0.217318
Poly1560,2,11,996860,997105,0,609119,386834,907,245,2.09456,0.219643
Poly1560,2,12,996683,996898,0,609145,386550,988,215,2.09712,0.21524
Poly1560,2,13,996868,997106,0,610141,385760,967,238,2.10382,0.237428
Poly1560,2,14,996717,996960,0,609265,386543,909,243,2.14396,0.226365
Poly1560,2,15,996753,997003,0,609218,386612,923,250,2.15711,0.279577
Poly1560,2,16,996722,996938,0,609176,386622,924,216,2.26217,0.266507
Poly1560,2,17,996708,996955,0,608847,386965,896,247,2.19618,0.28984
Poly1560,2,18,996812,997071,0,609252,386641,919,259,2.24904,0.345785
Poly1560,2,19,996740,996949,0,609508,386288,944,209,2.21817,0.310264
Poly1560,2,20,996724,996940,0,610244,385519,961,216,2.17247,0.244768
Poly1560,3,1,996805,997051,0,585812,410037,956,246,0.737286,0.253777
Poly1560,3,2,996751,996991,0,586292,409484,975,240,0.714984,0.262244
Poly1560,3,3,996646,996887,0,586029,409657,960,241,0.71989,0.333687
Poly1560,3,4,996638,996889,0,585572,410083,983,251,0.758876,0.279704
Poly1560,3,5,996760,996999,0,585776,410074,910,239,0.731367,0.2237
Poly1560,3,6,996807,997025,0,586262,409625,920,218,0.705924,0.233415
Poly1560,3,7,996709,996936,0,585222,410499,988,227,0.703225,0.219853
Poly1560,3,8,996743,996978,0,586217,409608,918,235,0.701929,0.223407
Poly1560,3,9,996779,996992,0,585597,410244,938,213,0.701756,0.225385
Poly1560,3,10,996791,997030,0,586143,409669,979,239,0.701833,0.226499
Poly1560,3,11,996860,997105,0,585683,410263,914,245,0.701763,0.22557
Poly1560,3,12,996683,996896,0,586004,409683,996,213,0.70328,0.222819
Poly1560,3,13,996868,997109,0,586811,409090,967,241,0.70223,0.225659
Poly1560,3,14,996717,996960,0,586074,409728,915,243,0.702028,0.221292
Poly1560,3,15,996753,997003,0,585482,410338,933,250,0.702946,0.219928
Poly1560,3,16,996722,996938,0,585946,409852,924,216,0.704371,0.224621
Poly1560,3,17,996708,996952,0,585806,410000,902,244,0.704934,0.219945
Poly1560,3,18,996812,997069,0,586137,409748,927,257,0.700682,0.227954
Poly1560,3,19,996740,996953,0,586313,409485,942,213,0.701394,0.226876
Poly1560,3,20,996724,996942,0,586844,408920,960,218,0.702517,0.223607
Poly1560,4,1,996805,997030,0,600016,395872,917,225,0.720337,0.231451
Poly1560,4,2,996751,996984,0,599368,396474,909,233,0.720126,0.2339
Poly1560,4,3,996646,996857,0,598717,396987,942,211,0.721308,0.23442
Poly1560,4,4,996638,996869,0,599567,396162,909,231,0.719261,0.234354
Poly1560,4,5,996760,996969,0,599304,396603,853,209,0.719489,0.236923
Poly1560,4,6,996807,997036,0,599888,396039,880,229,0.718669,0.236013
Poly1560,4,7,996709,996925,0,598536,397236,937,216,0.720518,0.25375
Poly1560,4,8,996743,996978,0,600256,395573,914,235,0.717934,0.250716
Poly1560,4,9,996779,996996,0,598880,397029,870,217,0.719767,0.226707
Poly1560,4,10,996791,997034,0,600309,395550,932,243,0.721809,0.222392
Poly1560,4,11,996860,997094,0,599262,396750,848,234,0.720159,0.224042
Poly1560,4,12,996683,996886,0,599400,396352,931,203,0.720515,0.225275
Poly1560,4,13,996868,997093,0,599740,396192,936,225,0.719843,0.230286
Poly1560,4,14,996717,996960,0,599004,396842,871,243,0.720563,0.224288
Poly1560,4,15,996753,996983,0,599254,396576,923,230,0.721164,0.225407
Poly1560,4,16,996722,996956,0,599854,395998,870,234,0.720529,0.225671
Poly1560,4,17,996708,996955,0,599778,396051,879,247,0.719405,0.225974
Poly1560,4,18,996812,997029,0,599490,396434,888,217,0.71978,0.226927
Poly1560,4,19,996740,996953,0,599492,396345,903,213,0.717933,0.230005
Poly1560,4,20,996724,996928,0,600291,395550,883,204,0.725789,0.232406
Poly1560,5,1,996805,997034,0,384004,611885,916,229,0.805001,0.203843
Poly1560,5,2,996751,996994,0,383977,611859,915,243,0.804581,0.212906
Poly1560,5,3,996646,996860,0,383503,612216,927,214,0.803594,0.218225
Poly1560,5,4,996638,996866,0,383870,611845,923,228,0.804136,0.209721
Poly1560,5,5,996760,996972,0,384033,611875,852,212,0.804891,0.205872
Poly1560,5,6,996807,997039,0,384878,611047,882,232,0.80692,0.205109
Poly1560,5,7,996709,996918,0,384740,611046,923,209,0.803962,0.205923
Poly1560,5,8,996743,996983,0,383148,612712,883,240,0.806014,0.203501
Poly1560,5,9,996779,996998,0,383461,612465,853,219,0.804258,0.212189
Poly1560,5,10,996791,997049,0,384313,611556,922,258,0.804718,0.211919
Poly1560,5,11,996860,997112,0,384055,611942,863,252,0.80728,0.211623
Poly1560,5,12,996683,996893,0,384190,611550,943,210,0.805115,0.202562
Poly1560,5,13,996868,997108,0,384271,611695,902,240,0.806668,0.203141
Poly1560,5,14,996717,996960,0,383949,611868,900,243,0.805414,0.205282
Poly1560,5,15,996753,996986,0,383243,612583,927,233,0.806507,0.203182
Poly1560,5,16,996722,996953,0,384426,611446,850,231,0.804689,0.207829
Poly1560,5,17,996708,996943,0,383794,612003,911,235,0.805795,0.213471
Poly1560,5,18,996812,997024,0,383960,611966,886,212,0.804627,0.211672
Poly1560,5,19,996740,996942,0,383780,612052,908,202,0.80556,0.203796
Poly1560,5,20,996724,996933,0,384256,611600,868,209,0.806288,0.209314
Poly264,1,1,996805,996971,0,945028,0,51777,166,5.39631,0.257637
Poly264,1,2,996751,996951,0,945609,0,51142,200,5.41156,0.260849
Poly264,1,3,996646,996829,0,944592,0,52054,183,5.51857,0.247288
Poly264,1,4,996638,996811,0,944900,0,51738,173,5.44199,0.254391
Poly264,1,5,996760,996911,0,945081,0,51679,151,5.52825,0.25139
Poly264,1,6,996807,996969,0,944869,0,51938,162,5.51855,0.248198
Poly264,1,7,996709,996860,0,945231,0,51478,151,5.47448,0.247078
Poly264,1,8,996743,996902,0,945194,0,51549,159,5.58803,0.247756
Poly264,1,9,996779,996956,0,944845,0,51934,177,5.47247,0.248789
Poly264,1,10,996791,996964,0,945235,0,51556,173,5.46326,0.253443
Poly264,1,11,996860,997012,0,945330,0,51530,152,5.42392,0.251974
Poly264,1,12,996683,996846,0,944877,0,51806,163,5.51731,0.247502
Poly264,1,13,996868,997033,0,945451,0,51417,165,5.54878,0.248898
Poly264,1,14,996717,996867,0,944823,0,51894,150,5.51842,0.255276
Poly264,1,15,996753,996924,0,945138,0,51615,171,5.4867,0.251076
Poly264,1,16,996722,996884,0,945265,0,51457,162,5.43412,0.252133
Poly264,1,17,996708,996868,0,944616,0,52092,160,5.49151,0.249947
Poly264,1,18,996812,996968,0,945143,0,51669,156,5.52306,0.248619
Poly264,1,19,996740,996916,0,944998,0,51742,176,5.45157,0.246867
Poly264,1,20,996724,996870,0,945259,0,51465,146,5.40234,0.245964
Poly264,2,1,996805,996946,0,725635,270553,617,141,0.397106,0.148152
Poly264,2,2,996751,996903,0,726106,270029,616,152,0.339778,0.148628
Poly264,2,3,996646,996788,0,726042,269996,608,142,0.338605,0.149178
Poly264,2,4,996638,996792,0,725393,270694,551,154,0.338705,0.148755
Poly264,2,5,996760,996884,0,726087,270069,604,124,0.337549,0.150802
Poly264,2,6,996807,996948,0,725854,270319,634,141,0.342675,0.147939
Poly264,2,7,996709,996829,0,725270,270831,608,120,0.339905,0.158755
Poly264,2,8,996743,996862,0,726016,270112,615,119,0.346628,0.148802
Poly264,2,9,996779,996922,0,726102,270061,616,143,0.339751,0.150049
Poly264,2,10,996791,996933,0,726000,270164,627,142,0.338254,0.147834
Poly264,2,11,996860,996984,0,726052,270218,590,124,0.337404,0.153724
Poly264,2,12,996683,996824,0,726370,269698,615,141,0.339766,0.150585
Poly264,2,13,996868,996991,0,726416,269838,614,123,0.337232,0.15212
Poly264,2,14,996717,996842,0,725706,270411,600,125,0.342121,0.152329
Poly264,2,15,996753,996892,0,726367,269800,586,139,0.341734,0.150719
Poly264,2,16,996722,996854,0,725557,270557,608,132,0.341551,0.148206
Poly264,2,17,996708,996841,0,724999,271133,576,133,0.340552,0.150031
Poly264,2,18,996812,996933,0,725388,270822,602,121,0.349646,0.146693
Poly264,2,19,996740,996873,0,725803,270329,608,133,0.342845,0.149137
Poly264,2,20,996724,996848,0,725970,270149,605,124,0.346341,0.147311
Poly264,3,1,996805,996949,0,802392,193779,634,144,0.242779,0.193884
Poly264,3,2,996751,996913,0,802215,193902,634,162,0.243386,0.197465
Poly264,3,3,996646,996792,0,802113,193912,621,146,0.243161,0.196026
Poly264,3,4,996638,996794,0,802089,193984,565,156,0.244431,0.194668
Poly264,3,5,996760,996887,0,801982,194154,624,127,0.24225,0.192588
Poly264,3,6,996807,996952,0,801986,194171,650,145,0.236511,0.197319
Poly264,3,7,996709,996826,0,802180,193905,624,117,0.236223,0.197618
Poly264,3,8,996743,996868,0,802791,193330,622,125,0.236656,0.19624
Poly264,3,9,996779,996927,0,802098,194045,636,148,0.236787,0.193422
Poly264,3,10,996791,996933,0,802000,194154,637,142,0.235446,0.197643
Poly264,3,11,996860,996989,0,802982,193262,616,129,0.235759,0.19862
Poly264,3,12,996683,996824,0,802531,193521,631,141,0.23631,0.198505
Poly264,3,13,996868,996994,0,803223,193016,629,126,0.235785,0.197048
Poly264,3,14,996717,996844,0,801711,194393,613,127,0.236121,0.196392
Poly264,3,15,996753,996897,0,802598,193542,613,144,0.235763,0.197097
Poly264,3,16,996722,996856,0,802167,193933,622,134,0.236244,0.198017
Poly264,3,17,996708,996844,0,802273,193842,593,136,0.239382,0.196481
Poly264,3,18,996812,996933,0,802096,194096,620,121,0.238308,0.198312
Poly264,3,19,996740,996873,0,802283,193828,629,133,0.240147,0.192383
Poly264,3,20,996724,996850,0,802393,193700,631,126,0.238132,0.190336
Poly264,4,1,996805,996949,0,646494,349678,633,144,0.187014,0.127034
Poly264,4,2,996751,996913,0,646848,349271,632,162,0.185737,0.123633
Poly264,4,3,996646,996791,0,647126,348901,619,145,0.184316,0.125043
Poly264,4,4,996638,996795,0,647392,348679,567,157,0.186701,0.124836
Poly264,4,5,996760,996887,0,646722,349415,623,127,0.188064,0.127424
Poly264,4,6,996807,996953,0,647265,348892,650,146,0.188564,0.128101
Poly264,4,7,996709,996828,0,646318,349766,625,119,0.187588,0.127013
Poly264,4,8,996743,996869,0,646892,349228,623,126,0.188563,0.128447
Poly264,4,9,996779,996928,0,646688,349457,634,149,0.187215,0.127757
Poly264,4,10,996791,996935,0,647452,348705,634,144,0.187816,0.127172
Poly264,4,11,996860,996990,0,647030,349213,617,130,0.187986,0.120428
Poly264,4,12,996683,996824,0,646944,349106,633,141,0.188848,0.123645
Poly264,4,13,996868,996994,0,647499,348738,631,126,0.192338,0.125692
Poly264,4,14,996717,996844,0,646993,349110,614,127,0.187205,0.121797
Poly264,4,15,996753,996896,0,647327,348812,614,143,0.188663,0.122737
Poly264,4,16,996722,996856,0,647498,348600,624,134,0.187824,0.124187
Poly264,4,17,996708,996844,0,646039,350074,595,136,0.188169,0.124604
Poly264,4,18,996812,996934,0,646215,349980,617,122,0.188391,0.121298
Poly264,4,19,996740,996874,0,647166,348945,629,134,0.1881,0.122315
Poly264,4,20,996724,996850,0,647618,348479,627,126,0.188322,0.122989
Poly264,5,1,996805,996949,0,429455,566723,627,144,0.18737,0.11513
Poly264,5,2,996751,996908,0,429420,566707,624,157,0.187594,0.116384
Poly264,5,3,996646,996790,0,430168,565864,614,144,0.185188,0.114808
Poly264,5,4,996638,996792,0,429527,566548,563,154,0.185214,0.114335
Poly264,5,5,996760,996887,0,429184,566957,619,127,0.189293,0.118815
Poly264,5,6,996807,996952,0,429495,566665,647,145,0.184953,0.114829
Poly264,5,7,996709,996827,0,429633,566455,621,118,0.184583,0.115919
Poly264,5,8,996743,996867,0,429582,566542,619,124,0.185174,0.117507
Poly264,5,9,996779,996928,0,430086,566067,626,149,0.18607,0.116729
Poly264,5,10,996791,996935,0,429927,566230,634,144,0.188557,0.115403
Poly264,5,11,996860,996988,0,429087,567167,606,128,0.185312,0.116992
Poly264,5,12,996683,996823,0,430193,565868,622,140,0.18609,0.11614
Poly264,5,13,996868,996991,0,429597,566646,625,123,0.187889,0.116913
Poly264,5,14,996717,996843,0,429981,566125,611,126,0.185678,0.117077
Poly264,5,15,996753,996897,0,430510,565635,608,144,0.185404,0.118474
Poly264,5,16,996722,996855,0,430387,565721,614,133,0.188826,0.117548
Poly264,5,17,996708,996843,0,429150,566970,588,135,0.184647,0.116268
Poly264,5,18,996812,996935,0,430217,565984,611,123,0.184855,0.116815
Poly264,5,19,996740,996873,0,429678,566443,619,133,0.191407,0.116456
Poly264,5,20,996724,996850,0,430355,565748,621,126,0.188565,0.118069
Poly468,1,1,996805,997051,0,941752,0,55053,246,6.7783,0.267784
Poly468,1,2,996751,997018,0,941918,0,54833,267,6.7327,0.269066
Poly468,1,3,996646,996928,0,941844,0,54802,282,6.86982,0.267085
Poly468,1,4,996638,996891,0,941621,0,55017,253,6.82598,0.264771
Poly468,1,5,996760,997009,0,941980,0,54780,249,6.91307,0.263541
Poly468,1,6,996807,997077,0,941778,0,55029,270,6.82212,0.268607
Poly468,1,7,996709,996968,0,941964,0,54745,259,6.94395,0.265492
